Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2024-03-02,61994.5,62397.7,62446.3,61621.9,33800.0,-0.65,31.16,31.22,2083.39,2043.44,2088.4,2038.55,1.96
2024-03-03,63135.8,61955.6,63227.3,61399.4,38010.0,1.84,31.16,31.22,2083.39,2043.44,2088.4,2038.55,1.96
2024-03-04,68270.1,63135.8,68495.1,62746.8,130860.00000000001,8.13,31.24,31.3,2114.99,2082.09,2119.95,2079.45,1.52
2024-03-05,63792.6,68273.1,69063.1,60138.2,207600.0,-6.56,31.41,31.46,2127.55,2115.15,2142.15,2110.52,0.59
2024-03-06,66080.4,63794.7,67604.9,62848.7,117910.0,3.59,31.55,31.6,2148.29,2127.95,2152.29,2123.65,0.98
2024-03-07,66855.3,66074.6,67985.5,65602.6,77470.0,1.17,31.66,31.72,2159.16,2148.54,2164.54,2144.29,0.51
2024-03-08,68172.0,66854.4,69904.0,66170.7,112670.0,1.97,31.78,31.83,2177.51,2159.4,2195.2,2154.08,0.85
2024-03-09,68366.5,68178.5,68576.9,67923.9,30710.0,0.29,31.78,31.83,2177.51,2159.4,2195.2,2154.08,0.85
2024-03-10,68964.8,68360.7,69905.3,68165.0,53490.0,0.88,31.78,31.83,2177.51,2159.4,2195.2,2154.08,0.85
2024-03-11,72099.1,68964.7,72771.5,67452.8,114720.0,4.54,31.86,31.92,2182.47,2177.71,2189.04,2174.8,0.23
2024-03-12,71470.2,72099.1,72916.7,68845.6,105090.0,-0.87,31.94,32.0,2157.99,2183.0,2184.86,2150.59,-1.12
2024-03-13,73066.3,71461.9,73623.5,71338.4,77180.0,2.23,31.99,32.04,2174.4,2158.25,2179.91,2155.54,0.76
2024-03-14,71387.5,73066.7,73740.9,68717.2,109430.0,-2.3,32.04,32.1,2161.01,2174.29,2177.1,2152.86,-0.62
2024-03-15,69463.7,71387.1,72398.1,65765.6,148590.0,-2.69,32.06,32.12,2155.54,2162.4,2173.25,2155.19,-0.25
2024-03-16,65314.2,69456.5,70037.0,64971.0,75820.0,-5.97,32.06,32.12,2155.54,2162.4,2173.25,2155.19,-0.25
2024-03-17,68391.2,65314.2,68857.7,64605.5,66070.0,4.71,32.06,32.12,2155.54,2162.4,2173.25,2155.19,-0.25
2024-03-18,67594.1,68389.7,68920.1,66601.4,78070.0,-1.17,32.12,32.18,2159.99,2156.0,2163.64,2146.05,0.21
2024-03-19,62050.0,67594.1,68099.6,61560.6,148080.0,-8.2,32.24,32.3,2157.23,2160.7,2162.93,2146.9,-0.13
2024-03-20,67854.0,62046.8,68029.5,60850.9,133530.0,9.35,32.28,32.34,2185.96,2158.29,2188.9,2149.6,1.33
2024-03-21,65503.8,67860.0,68161.7,64616.1,75260.0,-3.46,32.33,32.39,2180.81,2186.0,2222.9,2166.5,-0.24
2024-03-22,63785.5,65501.5,66633.3,62328.3,72430.0,-2.62,32.31,32.37,2164.15,2181.5,2186.25,2157.15,-0.76
2024-03-23,64037.8,63785.6,65972.4,63074.9,35110.0,0.4,32.31,32.37,2164.15,2181.5,2186.25,2157.15,-0.76
2024-03-24,67211.9,64036.5,67587.8,63812.9,65590.0,4.96,32.31,32.37,2164.15,2181.5,2186.25,2157.15,-0.76
2024-03-25,69892.0,67216.4,71118.8,66395.0,124720.0,3.99,31.97,32.03,2171.45,2165.79,2181.3,2163.5,0.34
2024-03-26,69999.3,69896.3,71490.7,69366.4,90980.0,0.15,32.06,32.12,2178.58,2171.82,2200.15,2167.75,0.33
2024-03-27,69442.4,69999.2,71670.8,68428.6,112880.0,-0.8,32.1,32.16,2194.02,2179.03,2197.71,2173.59,0.71
2024-03-28,70762.1,69449.4,71542.5,68956.9,72490.0,1.9,32.17,32.22,2232.38,2194.19,2235.9,2187.33,1.75
2024-03-29,69871.7,70766.7,70907.0,69090.9,58990.0,-1.26,32.26,32.32,2232.38,2194.19,2235.9,2187.33,1.75
2024-03-30,69611.5,69872.3,70321.2,69564.9,29870.0,-0.37,32.26,32.32,2232.38,2194.19,2235.9,2187.33,1.75
2024-03-31,71332.0,69608.5,71367.5,69576.6,42450.0,2.47,32.26,32.32,2232.38,2194.19,2235.9,2187.33,1.75
2024-04-01,69664.4,71329.3,71329.3,68175.9,94050.0,-2.34,32.29,32.34,2250.36,2239.59,2265.86,2228.54,0.81
2024-04-02,65439.2,69662.7,69673.0,64628.4,152870.0,-6.07,32.36,32.42,2280.1,2250.88,2281.17,2246.79,1.32
2024-04-03,65963.0,65443.6,66844.8,64559.0,88460.0,0.8,32.13,32.19,2299.17,2279.57,2301.22,2265.5,0.84
2024-04-04,68496.5,65968.4,69238.8,65096.3,100300.0,3.84,31.94,32.0,2289.43,2299.62,2305.31,2280.15,-0.42
2024-04-05,67830.6,68498.7,68692.2,66023.3,88970.0,-0.97,31.84,31.9,2329.5,2289.88,2330.34,2267.85,1.75
2024-04-06,68890.6,67830.5,69632.0,67467.2,41480.0,1.56,31.84,31.9,2329.5,2289.88,2330.34,2267.85,1.75
2024-04-07,69360.4,68897.3,70285.8,68849.4,46990.0,0.68,31.84,31.9,2329.5,2289.88,2330.34,2267.85,1.75
2024-04-08,71630.1,69358.0,72710.8,69110.5,105780.0,3.27,31.92,31.98,2338.89,2322.0,2354.09,2302.86,0.4
2024-04-09,69148.0,71627.3,71737.2,68264.6,93690.0,-3.47,32.01,32.06,2352.58,2339.24,2365.34,2336.94,0.59
2024-04-10,70622.1,69147.8,71086.9,67570.0,97710.0,2.13,32.01,32.06,2332.79,2352.91,2360.15,2319.54,-0.84
2024-04-11,70011.6,70620.4,71249.2,69586.1,72510.0,-0.86,32.01,32.06,2373.24,2333.17,2377.8,2325.84,1.73
2024-04-12,67151.9,70014.9,71226.9,65829.3,131840.0,-4.08,32.01,32.06,2343.43,2373.59,2431.53,2333.9,-1.26
2024-04-13,63849.9,67137.4,67921.0,61065.5,149480.0,-4.92,32.01,32.06,2343.43,2373.59,2431.53,2333.9,-1.26
2024-04-14,65697.4,63909.5,65758.2,62174.7,134400.0,2.89,32.01,32.06,2343.43,2373.59,2431.53,2333.9,-1.26
2024-04-15,63411.9,65696.6,66805.1,62379.5,118790.0,-3.48,32.01,32.06,2382.51,2343.86,2387.59,2324.59,1.67
2024-04-16,63805.3,63416.1,64274.4,61715.6,114960.0,0.62,32.33,32.39,2382.83,2382.86,2398.34,2362.95,0.01
2024-04-17,61278.9,63802.3,64451.5,59820.8,118920.0,-3.96,32.4,32.46,2360.81,2383.2,2395.63,2354.84,-0.92
2024-04-18,63481.4,61278.9,64092.4,60822.3,97380.0,3.59,32.46,32.52,2378.25,2360.74,2392.84,2360.7,0.74
2024-04-19,63799.1,63480.5,65441.2,59693.3,150340.0,0.5,32.46,32.51,2390.45,2378.6,2417.79,2372.96,0.51
2024-04-20,64961.1,63817.6,65375.6,63131.7,49330.0,1.82,32.46,32.51,2390.45,2378.6,2417.79,2372.96,0.51
2024-04-21,64940.2,64942.1,65680.6,64267.5,42020.0,-0.03,32.46,32.51,2390.45,2378.6,2417.79,2372.96,0.51
2024-04-22,66829.3,64940.1,67208.0,64527.5,72300.0,2.91,32.51,32.57,2326.29,2388.2,2388.72,2325.29,-2.68
2024-04-23,66415.0,66829.5,67180.0,65848.3,52420.0,-0.62,32.51,32.57,2321.81,2326.62,2334.48,2291.4,-0.19
2024-04-24,64285.7,66414.9,67060.5,63606.9,77830.0,-3.21,32.5,32.56,2315.82,2322.19,2337.16,2311.9,-0.26
2024-04-25,64497.1,64287.1,65247.5,62889.2,80770.0,0.33,32.47,32.53,2331.78,2316.2,2344.86,2305.28,0.69
2024-04-26,63766.4,64497.1,64771.3,63354.9,61600.0,-1.13,32.47,32.53,2337.72,2332.16,2352.62,2326.3,0.25
2024-04-27,63456.8,63765.8,63916.7,62507.7,45340.0,-0.49,32.47,32.53,2337.72,2332.16,2352.62,2326.3,0.25
2024-04-28,63109.7,63457.9,64346.1,62827.8,36650.0,-0.55,32.47,32.53,2337.72,2332.16,2352.62,2326.3,0.25
2024-04-29,63860.1,63113.7,64193.1,61837.2,67260.0,1.19,32.45,32.51,2334.44,2337.5,2346.85,2320.08,-0.14
2024-04-30,60666.6,63852.4,64700.2,59228.7,121040.0,-5.0,32.34,32.4,2285.57,2335.1,2336.54,2284.94,-2.09
2024-05-01,58331.2,60665.0,60827.5,56643.5,171550.0,-3.85,32.34,32.4,2317.9,2285.91,2328.4,2281.66,1.41
2024-05-02,59121.3,58334.9,59548.0,56989.8,98060.0,1.35,32.31,32.37,2303.29,2319.89,2326.57,2285.58,-0.63
2024-05-03,62877.5,59104.3,63298.4,58830.8,100460.0,6.35,32.32,32.38,2301.56,2303.2,2321.64,2277.47,-0.08
2024-05-04,63888.3,62887.1,64466.0,62599.1,53030.0,1.61,32.32,32.38,2301.56,2303.2,2321.64,2277.47,-0.08
2024-05-05,64006.4,63897.7,64587.2,62923.9,40510.0,0.18,32.32,32.38,2301.56,2303.2,2321.64,2277.47,-0.08
2024-05-06,63163.1,64005.8,65448.8,62730.7,77680.0,-1.32,32.25,32.31,2323.57,2302.5,2331.99,2291.79,0.96
2024-05-07,62317.7,63163.1,64361.0,62294.1,59740.0,-1.34,32.22,32.28,2313.79,2322.5,2330.06,2310.06,-0.42
2024-05-08,61207.5,62304.9,62997.4,60894.2,56470.0,-1.78,32.21,32.27,2308.65,2314.7,2321.56,2303.85,-0.22
2024-05-09,63075.0,61207.3,63413.3,60671.4,64220.0,3.05,32.21,32.27,2345.88,2309.04,2347.59,2306.67,1.61
2024-05-10,60796.9,63074.3,63454.3,60251.8,79330.0,-3.61,32.18,32.24,2360.14,2346.26,2378.45,2345.25,0.61
2024-05-11,60826.6,60796.8,61487.5,60499.3,27500.0,0.05,32.18,32.24,2360.14,2346.26,2378.45,2345.25,0.61
2024-05-12,61480.0,60826.6,61847.7,60647.1,27400.0,1.07,32.18,32.24,2360.14,2346.26,2378.45,2345.25,0.61
2024-05-13,62937.2,61480.5,63443.2,60779.0,70550.0,2.37,32.15,32.21,2336.05,2362.7,2364.94,2332.34,-1.02
2024-05-14,61569.4,62936.8,63102.6,61156.9,68840.0,-2.17,32.15,32.21,2357.97,2338.2,2359.83,2334.55,0.94
2024-05-15,66225.1,61569.4,66417.1,61357.5,106050.0,7.56,32.19,32.25,2386.04,2358.2,2390.36,2351.82,1.19
2024-05-16,65231.0,66219.6,66643.9,64623.3,72550.0,-1.5,32.23,32.29,2376.44,2386.42,2397.44,2371.01,-0.4
2024-05-17,67036.8,65231.1,67420.7,65121.7,63090.0,2.77,32.16,32.22,2414.89,2376.81,2422.87,2373.96,1.62
2024-05-18,66917.5,67036.6,67361.4,66636.1,29680.0,-0.18,32.16,32.22,2414.89,2376.81,2422.87,2373.96,1.62
2024-05-19,66279.1,66919.0,67662.5,65937.3,36190.0,-0.95,32.16,32.22,2414.89,2376.81,2422.87,2373.96,1.62
2024-05-20,71422.7,66278.3,71482.8,66076.5,112660.0,7.76,32.19,32.25,2425.12,2415.02,2450.13,2407.34,0.42
2024-05-21,70139.9,71430.5,71872.0,69181.7,108560.0,-1.8,32.16,32.21,2421.64,2426.84,2434.0,2406.32,-0.14
2024-05-22,69155.4,70141.0,70593.4,69024.3,65080.0,-1.4,32.16,32.21,2378.25,2423.75,2426.64,2374.98,-1.79
2024-05-23,67975.7,69166.3,70041.0,66578.1,89450.0,-1.71,32.12,32.18,2328.37,2378.6,2383.86,2327.0,-2.1
2024-05-24,68547.6,67971.1,69212.0,66685.8,63280.0,0.84,32.14,32.2,2333.76,2328.4,2347.54,2325.4,0.23
2024-05-25,69284.4,68548.2,69558.8,68516.1,25170.0,1.07,32.14,32.2,2333.76,2328.4,2347.54,2325.4,0.23
2024-05-26,68514.8,69287.2,69494.0,68294.5,24580.0,-1.11,32.14,32.2,2333.76,2328.4,2347.54,2325.4,0.23
2024-05-27,69428.7,68514.6,70638.3,68275.2,49070.0,1.33,32.15,32.2,2350.74,2334.5,2358.56,2332.36,0.73
2024-05-28,68366.0,69428.3,69560.7,67299.9,71390.0,-1.53,32.13,32.19,2360.95,2352.29,2364.12,2340.17,0.43
2024-05-29,67635.8,68366.2,68897.6,67143.2,52130.0,-1.07,32.12,32.18,2338.77,2361.0,2362.86,2334.75,-0.94
2024-05-30,68354.7,67631.3,69504.7,67138.4,66840.0,1.06,32.19,32.25,2343.0,2339.67,2351.83,2322.72,0.18
2024-05-31,67530.1,68352.3,69018.2,66676.8,61510.0,-1.21,32.25,32.31,2326.97,2345.07,2353.24,2323.96,-0.68
2024-06-01,67760.8,67533.9,67861.0,67449.6,19010.0,0.34,32.25,32.31,2326.97,2345.07,2353.24,2323.96,-0.68
2024-06-02,67773.5,67760.8,68447.5,67330.6,30630.0,0.02,32.25,32.31,2326.97,2345.07,2353.24,2323.96,-0.68
2024-06-03,68807.8,67763.3,70131.0,67616.8,69420.0,1.53,32.13,32.19,2350.35,2329.61,2354.82,2314.76,1.0
2024-06-04,70549.2,68808.0,71034.2,68564.3,75690.0,2.53,32.15,32.21,2327.68,2349.0,2351.76,2315.53,-0.96
2024-06-05,71083.7,70550.9,71744.4,70397.1,67060.0,0.76,32.27,32.33,2354.78,2328.0,2358.07,2325.88,1.16
2024-06-06,70791.5,71083.6,71616.1,70178.7,49790.0,-0.41,32.45,32.51,2375.61,2355.16,2378.57,2353.6,0.88
2024-06-07,69347.9,70793.4,71956.5,68620.7,82620.0,-2.04,32.18,32.24,2292.71,2376.5,2387.85,2286.77,-3.49
2024-06-08,69310.1,69347.0,69572.1,69222.4,23030.0,-0.05,32.18,32.24,2292.71,2376.5,2387.85,2286.77,-3.49
2024-06-09,69650.6,69310.5,69847.8,69136.7,20990.0,0.49,32.18,32.24,2292.71,2376.5,2387.85,2286.77,-3.49
2024-06-10,69538.2,69650.2,70152.5,69259.9,39120.0,-0.16,32.19,32.25,2310.6,2296.0,2313.87,2287.31,0.78
2024-06-11,67319.8,69537.9,69573.3,66197.8,96700.0,-3.19,32.37,32.43,2316.27,2311.0,2320.17,2297.69,0.25
2024-06-12,68260.1,67320.9,69990.8,66911.5,85550.0,1.4,32.31,32.37,2322.55,2315.53,2341.7,2310.8,0.27
2024-06-13,66773.1,68260.6,68384.6,66324.3,66360.0,-2.18,32.31,32.37,2303.19,2325.7,2326.7,2295.68,-0.83
2024-06-14,66034.8,66775.2,67347.7,65076.5,65180.00000000001,-1.11,32.23,32.29,2332.52,2302.52,2336.87,2301.35,1.27
2024-06-15,66223.0,66034.1,66446.4,65895.1,24050.0,0.29,32.23,32.29,2332.52,2302.52,2336.87,2301.35,1.27
2024-06-16,66674.7,66223.0,66951.4,66038.1,20740.0,0.68,32.23,32.29,2332.52,2302.52,2336.87,2301.35,1.27
2024-06-17,66498.8,66672.9,67253.8,65115.4,66090.0,-0.26,32.23,32.29,2318.87,2332.2,2333.48,2310.02,-0.59
2024-06-18,65159.9,66495.7,66571.2,64098.4,93720.0,-2.01,32.23,32.29,2328.33,2319.38,2333.25,2306.63,0.41
2024-06-19,64980.9,65159.8,65706.4,64705.6,42960.0,-0.27,32.23,32.29,2327.48,2329.79,2335.1,2323.84,-0.04
2024-06-20,64854.3,64982.1,66474.2,64566.7,56240.0,-0.19,32.46,32.52,2359.63,2329.15,2365.52,2327.3,1.38
2024-06-21,64128.5,64854.3,65054.9,63427.9,60860.0,-1.12,32.57,32.63,2320.34,2360.3,2368.85,2316.76,-1.66
2024-06-22,64261.0,64131.9,64523.9,63944.0,17550.0,0.21,32.57,32.63,2320.34,2360.3,2368.85,2316.76,-1.66
2024-06-23,63196.2,64261.0,64518.9,63195.3,19940.0,-1.66,32.57,32.63,2320.34,2360.3,2368.85,2316.76,-1.66
2024-06-24,60292.7,63201.6,63357.1,58589.9,120600.0,-4.59,32.78,32.84,2332.93,2321.6,2335.02,2317.37,0.54
2024-06-25,61809.4,60292.0,62266.0,60262.2,77280.0,2.52,32.81,32.87,2319.01,2333.25,2337.26,2315.56,-0.6
2024-06-26,60849.4,61809.9,62469.4,60715.1,54950.0,-1.55,32.9,32.96,2297.91,2320.0,2323.95,2293.7,-0.91
2024-06-27,61685.3,60848.3,62351.2,60629.4,48790.0,1.37,32.9,32.96,2327.45,2299.8,2331.0,2296.5,1.29
2024-06-28,60403.3,61684.6,62175.4,60081.9,58950.0,-2.08,32.84,32.9,2325.71,2327.75,2339.79,2319.15,-0.07
2024-06-29,60973.4,60403.7,61192.8,60382.8,26560.0,0.94,32.84,32.9,2325.71,2327.75,2339.79,2319.15,-0.07
2024-06-30,62754.3,60973.1,63006.6,60703.7,37210.0,2.92,32.84,32.9,2325.71,2327.75,2339.79,2319.15,-0.07
2024-07-01,62890.1,62768.8,63842.1,62558.0,59940.0,0.22,32.83,32.89,2331.7,2326.46,2338.72,2318.55,0.26
2024-07-02,62103.3,62888.3,63257.0,61797.6,46520.0,-1.25,32.62,32.68,2329.28,2332.05,2336.9,2319.24,-0.1
2024-07-03,60199.3,62104.9,62263.6,59466.6,73340.0,-3.07,32.63,32.69,2356.06,2328.0,2365.06,2326.93,1.15
2024-07-04,57026.3,60201.4,60463.0,56812.7,116380.0,-5.27,32.49,32.55,2356.12,2353.7,2362.64,2350.76,0.0
2024-07-05,56641.8,57025.7,57471.1,53883.4,175510.0,-0.67,32.5,32.56,2391.46,2358.01,2393.04,2354.03,1.5
2024-07-06,58259.2,56640.0,58462.0,56026.8,46910.0,2.86,32.5,32.56,2391.46,2358.01,2393.04,2354.03,1.5
2024-07-07,55861.1,58240.2,58394.6,55756.3,41120.0,-4.12,32.5,32.56,2391.46,2358.01,2393.04,2354.03,1.5
2024-07-08,56724.7,55850.2,58115.8,54320.0,102910.0,1.55,32.63,32.69,2358.8,2391.77,2391.85,2351.16,-1.37
2024-07-09,58039.4,56721.3,58234.0,56306.3,64250.0,2.32,32.64,32.7,2363.58,2358.6,2371.52,2349.59,0.2
2024-07-10,57746.7,58040.2,59393.8,57185.3,59600.0,-0.5,32.74,32.8,2371.07,2363.8,2386.75,2362.73,0.32
2024-07-11,57337.3,57745.9,59404.4,57095.0,66400.0,-0.71,32.88,32.94,2414.78,2371.58,2424.62,2370.83,1.84
2024-07-12,57885.1,57338.3,58520.9,56575.7,56840.0,0.96,32.85,32.91,2411.27,2416.47,2418.37,2391.52,-0.15
2024-07-13,59209.8,57897.4,59826.5,57770.6,34280.0,2.29,32.85,32.91,2411.27,2416.47,2418.37,2391.52,-0.15
2024-07-14,60794.9,59207.9,61326.9,59207.9,47480.0,2.68,32.85,32.91,2411.27,2416.47,2418.37,2391.52,-0.15
2024-07-15,64782.4,60794.7,64869.5,60678.8,96020.0,6.56,32.85,32.91,2422.07,2409.5,2439.74,2401.35,0.45
2024-07-16,65049.7,64749.2,65319.5,62430.8,93630.0,0.41,32.91,32.97,2468.57,2424.8,2469.91,2423.54,1.92
2024-07-17,64089.2,65052.8,66051.5,63897.5,66110.0,-1.48,33.02,33.08,2458.38,2476.22,2483.78,2451.6,-0.41
2024-07-18,63980.5,64090.4,65102.0,63253.5,51270.0,-0.17,33.04,33.1,2444.97,2460.13,2475.02,2440.41,-0.55
2024-07-19,66677.4,63981.2,67390.4,63326.1,82870.0,4.22,33.04,33.1,2400.79,2445.34,2446.29,2393.92,-1.81
2024-07-20,67148.5,66677.0,67586.4,66257.4,32940.0,0.71,33.04,33.1,2400.79,2445.34,2446.29,2393.92,-1.81
2024-07-21,68158.7,67147.8,68352.9,65825.6,47190.0,1.5,33.04,33.1,2400.79,2445.34,2446.29,2393.92,-1.81
2024-07-22,67553.6,68158.4,68468.9,66601.8,54880.0,-0.89,33.0,33.06,2397.65,2400.41,2412.32,2384.0,-0.13
2024-07-23,65937.8,67550.4,67750.2,65512.9,69580.0,-2.39,32.94,33.0,2409.21,2396.8,2412.15,2388.26,0.48
2024-07-24,65370.5,65936.8,67072.1,65155.2,52470.0,-0.86,32.88,32.94,2397.59,2408.94,2432.05,2396.5,-0.48
2024-07-25,65799.3,65363.9,66088.6,63500.9,77460.0,0.66,32.81,32.87,2364.5,2398.49,2401.32,2353.19,-1.38
2024-07-26,67908.6,65799.7,68205.0,65764.3,59130.0,3.21,32.98,33.04,2385.57,2364.3,2390.82,2355.89,0.89
2024-07-27,67843.1,67910.8,69387.6,66776.8,67990.0,-0.1,32.98,33.04,2385.57,2364.3,2390.82,2355.89,0.89
2024-07-28,68256.3,67888.9,68291.9,67067.8,26170.0,0.61,32.98,33.04,2385.57,2364.3,2390.82,2355.89,0.89
2024-07-29,66798.7,68256.3,70000.2,66544.5,85670.0,-2.14,32.96,33.02,2383.54,2387.2,2403.23,2369.77,-0.09
2024-07-30,66184.9,66796.1,66998.3,65328.7,54430.0,-0.92,32.95,33.01,2408.43,2383.66,2413.0,2376.51,1.04
2024-07-31,64626.0,66185.4,66825.6,64538.3,51520.0,-2.36,33.03,33.09,2448.1,2410.09,2451.0,2403.86,1.65
2024-08-01,65372.9,64625.7,65587.9,62303.9,84200.0,1.16,33.08,33.14,2445.42,2448.1,2462.4,2430.25,-0.11
2024-08-02,61478.7,65351.8,65567.1,61242.3,93890.0,-5.96,33.08,33.14,2443.29,2445.16,2477.72,2410.83,-0.09
2024-08-03,60696.7,61480.8,62184.2,59914.6,65740.0,-1.27,33.08,33.14,2443.29,2445.16,2477.72,2410.83,-0.09
2024-08-04,58141.8,60700.2,61086.5,57346.9,72710.0,-4.21,33.08,33.14,2443.29,2445.16,2477.72,2410.83,-0.09
2024-08-05,53979.0,58142.9,58291.4,49486.9,333460.0,-7.16,33.08,33.14,2407.65,2443.27,2458.8,2364.4,-1.46
2024-08-06,56057.8,54010.8,57025.6,53998.2,113890.0,3.85,33.26,33.32,2389.37,2410.01,2418.35,2381.79,-0.76
2024-08-07,55120.9,56049.9,57669.6,54598.5,94520.0,-1.67,33.4,33.46,2381.53,2389.67,2407.05,2379.05,-0.33
2024-08-08,61699.7,55112.8,62563.5,54786.9,109770.0,11.94,33.5,33.56,2426.75,2382.43,2427.8,2380.7,1.9
2024-08-09,60850.6,61697.8,61712.3,59570.2,69550.0,-1.38,33.45,33.51,2430.93,2427.29,2437.15,2416.93,0.17
2024-08-10,60931.7,60844.5,61344.5,60264.2,22910.0,0.13,33.45,33.51,2430.93,2427.29,2437.15,2416.93,0.17
2024-08-11,58713.3,60929.8,61677.3,58388.7,41060.0,-3.64,33.45,33.51,2430.93,2427.29,2437.15,2416.93,0.17
2024-08-12,59350.0,58711.7,60606.2,57689.0,79310.0,1.08,33.46,33.52,2472.25,2431.21,2473.48,2423.84,1.7
2024-08-13,60595.2,59350.2,61537.0,58492.4,62920.0,2.1,33.48,33.54,2465.03,2472.64,2477.02,2458.5,-0.29
2024-08-14,58707.8,60594.6,61543.0,58491.2,64790.00000000001,-3.11,33.49,33.55,2447.64,2467.4,2478.49,2438.12,-0.71
2024-08-15,57534.6,58710.1,59831.4,56275.7,81470.0,-2.0,33.48,33.54,2456.1,2448.15,2470.25,2432.19,0.35
2024-08-16,58877.2,57545.1,59817.3,57129.1,64010.00000000001,2.33,33.57,33.64,2507.28,2456.57,2509.89,2450.76,2.08
2024-08-17,59483.1,58877.8,59659.5,58825.5,18510.0,1.03,33.57,33.64,2507.28,2456.57,2509.89,2450.76,2.08
2024-08-18,58446.3,59485.4,60216.3,58436.1,30820.0,-1.74,33.57,33.64,2507.28,2456.57,2509.89,2450.76,2.08
2024-08-19,59470.9,58445.8,59598.5,57872.0,49190.0,1.75,33.61,33.67,2503.92,2508.4,2510.45,2485.83,-0.13
2024-08-20,59005.8,59470.3,61331.6,58612.0,69770.0,-0.78,33.65,33.71,2513.74,2501.55,2532.05,2497.33,0.39
2024-08-21,61158.1,59010.0,61812.0,58831.1,91310.0,3.65,33.75,33.81,2511.95,2512.82,2520.09,2494.15,-0.07
2024-08-22,60372.2,61158.3,61399.7,59815.8,74390.0,-1.29,33.85,33.91,2483.29,2512.5,2514.82,2470.86,-1.14
2024-08-23,64053.1,60374.7,64830.1,60354.4,125500.0,6.1,33.85,33.91,2512.07,2482.2,2518.45,2481.2,1.16
2024-08-24,64159.3,64061.7,64458.9,63579.5,54140.0,0.17,33.85,33.91,2512.07,2482.2,2518.45,2481.2,1.16
2024-08-25,64273.2,64160.7,64939.2,63796.6,41610.0,0.18,33.85,33.91,2512.07,2482.2,2518.45,2481.2,1.16
2024-08-26,62846.2,64240.7,64472.5,62841.1,68890.0,-2.22,33.89,33.95,2516.89,2511.43,2527.76,2508.71,0.19
2024-08-27,59450.9,62832.2,63201.4,58187.3,108530.0,-5.4,33.93,33.99,2524.57,2518.3,2526.27,2503.41,0.31
2024-08-28,59016.0,59425.6,60198.4,57912.1,109470.0,-0.73,33.96,34.02,2502.25,2522.74,2529.15,2493.66,-0.88
2024-08-29,59373.5,59027.3,61150.6,58807.1,87190.0,0.61,33.96,34.02,2521.18,2504.65,2528.77,2503.65,0.76
2024-08-30,59119.7,59371.7,59817.6,57874.7,87310.0,-0.43,33.96,34.02,2503.03,2520.89,2527.07,2494.36,-0.72
2024-08-31,58978.6,59120.4,59447.0,58761.1,30860.0,-0.24,33.96,34.02,2503.03,2520.89,2527.07,2494.36,-0.72
2024-09-01,57315.7,58975.7,59058.7,57232.4,63950.0,-2.82,33.96,34.02,2503.03,2520.89,2527.07,2494.36,-0.72
2024-09-02,59134.0,57309.0,59416.6,57185.8,73180.0,3.17,33.92,33.98,2499.29,2502.74,2507.5,2490.14,-0.15
2024-09-03,57479.8,59133.7,59799.7,57436.9,74770.0,-2.8,33.92,33.98,2492.76,2500.5,2506.44,2473.25,-0.26
2024-09-04,57973.4,57490.4,58508.8,55732.1,108440.0,0.86,33.89,33.95,2494.84,2492.94,2500.2,2471.95,0.08
2024-09-05,56183.2,57970.7,58318.9,55744.6,90360.0,-3.09,33.97,34.03,2516.32,2495.5,2523.54,2493.76,0.86
2024-09-06,53966.8,56179.7,56969.1,52644.6,155840.0,-3.94,33.91,33.97,2497.03,2516.9,2529.3,2485.15,-0.77
2024-09-07,54156.5,53965.0,54819.2,53754.3,58110.0,0.35,33.91,33.97,2497.03,2516.9,2529.3,2485.15,-0.77
2024-09-08,54861.3,54161.4,55292.7,53642.4,51990.0,1.3,33.91,33.97,2497.03,2516.9,2529.3,2485.15,-0.77
2024-09-09,57049.6,54868.0,57956.7,54595.4,105330.0,3.99,33.89,33.95,2505.25,2497.32,2507.42,2485.6,0.33
2024-09-10,57635.0,57045.6,58019.9,56415.3,77650.0,1.03,33.97,34.03,2516.12,2506.84,2518.57,2500.16,0.43
2024-09-11,57338.7,57638.0,57975.9,55576.6,102150.0,-0.51,33.99,34.05,2511.44,2515.7,2529.4,2501.01,-0.19
2024-09-12,58134.5,57335.5,58484.1,57329.6,98420.0,1.39,33.94,34.0,2558.75,2512.02,2560.21,2511.02,1.88
2024-09-13,60511.6,58134.4,60625.4,57656.8,102120.0,4.09,33.9,33.96,2576.5,2556.52,2586.18,2556.52,0.69
2024-09-14,59995.4,60514.8,60609.4,59494.3,44470.0,-0.85,33.9,33.96,2576.5,2556.52,2586.18,2556.52,0.69
2024-09-15,59138.5,59995.6,60377.6,58717.9,47010.0,-1.43,33.9,33.96,2576.5,2556.52,2586.18,2556.52,0.69
2024-09-16,58213.1,59126.2,59204.3,57527.8,87600.0,-1.56,33.82,33.88,2582.58,2578.06,2589.78,2575.4,0.24
2024-09-17,60309.1,58213.1,61309.0,57630.2,106300.0,3.6,33.89,33.95,2569.52,2582.46,2587.01,2560.84,-0.51
2024-09-18,61757.6,60308.5,61757.6,59210.7,105570.0,2.4,33.97,34.03,2559.16,2571.73,2600.21,2546.98,-0.4
